ID	LTS_MCR-1008	LTS_MCR-1035	LTS_MCR-1098	LTS_MCR-1107	LTS_MCR-1138	LTS_MCR-1162	LTS_MCR-1201	LTS_MCR-1317	LTS_MCR-1323	LTS_MCR-1371	LTS_MCR-1507	LTS_MCR-159	LTS_MCR-183	LTS_MCR-481	LTS_MCR-582	LTS_MCR-605	LTS_MCR-682	LTS_MCR-724	LTS_MCR-755	LTS_MCR-757	LTS_MCR-869	LTS_MCR-942	STS_MCR-1021	STS_MCR-1251	STS_MCR-1326	STS_MCR-1376	STS_MCR-1647	STS_MCR-1655	STS_MCR-182	STS_MCR-384	STS_MCR-505	STS_MCR-536	STS_MCR-574	STS_MCR-652	STS_MCR-685	STS_MCR-690	STS_MCR-767
chr10:100011340	12,14	26,37	15,31	13,21	9,9	10,16	10,12	9,9	18,28	20,30	10,12	10,16	18,18	16,21	NA	4,24	8,16	10,12	5,11	12,22	10,12	14,20	0,18	10,24	12,29	8,25	6,14	30,36	21,25	16,27	4,6	4,10	12,21	14,30	14,21	10,17	14,30
chr10:100011341	0,21	0,54	0,26	0,50	0,13	0,18	0,10	NA	0,32	0,29	0,24	0,16	NA	0,22	0,12	0,26	0,25	0,26	0,31	0,20	0,27	0,22	0,26	0,19	0,19	0,28	0,42	0,34	0,15	0,45	0,5	0,26	0,31	0,44	0,26	0,46	0,44
chr10:100011387	0,14	0,40	0,32	0,20	0,9	0,17	0,13	0,10	0,28	0,30	0,13	2,17	0,18	0,22	NA	0,25	0,16	1,13	0,12	0,26	0,12	0,21	0,20	0,24	0,32	0,25	0,14	0,37	0,18	0,28	0,6	0,10	0,22	0,32	0,22	0,18	0,30
chr10:100011388	18,18	47,54	23,26	42,49	11,13	15,19	7,8	NA	24,32	27,29	20,22	12,16	NA	20,22	5,12	23,26	20,24	19,25	28,32	16,18	25,30	17,22	19,23	18,19	16,17	25,28	42,42	33,35	15,15	35,44	4,5	24,24	21,29	40,45	19,26	41,46	36,42
chr10:100026933	16,30	28,55	16,46	24,28	1,28	12,15	19,22	8,8	12,27	5,13	18,23	6,11	NA	29,33	0,6	11,21	10,28	14,22	11,17	16,35	7,21	30,40	7,40	13,19	12,19	8,30	10,21	21,55	10,11	18,34	13,22	14,24	12,23	18,35	32,38	15,30	29,39
chr10:100026991	0,30	0,48	0,48	0,28	0,28	0,14	0,21	0,8	0,27	0,16	0,23	3,13	NA	0,33	0,6	0,21	0,28	0,23	0,19	0,35	0,22	0,40	0,40	0,19	0,17	0,32	2,22	0,55	0,12	0,33	0,22	0,24	0,24	2,37	0,38	0,30	0,39
chr10:100027909	2,77	1,66	2,62	2,59	0,49	0,25	0,31	0,26	2,57	0,53	0,81	1,63	0,18	2,42	0,40	1,56	0,48	1,32	0,56	2,55	2,59	0,65	2,64	0,46	0,48	0,57	2,49	0,74	0,26	4,85	0,43	2,30	2,53	0,46	3,57	0,59	2,87
chr10:100027910	0,34	0,49	0,42	0,36	0,36	0,15	0,36	0,12	0,44	0,44	0,42	0,35	0,13	0,26	NA	0,48	0,34	0,21	0,35	0,50	0,35	0,44	0,49	0,40	0,29	0,27	0,33	0,38	0,13	0,71	0,24	0,34	0,29	0,45	0,33	0,45	0,44
chr10:100027919	0,76	0,66	0,62	0,62	0,39	0,24	0,30	0,28	3,49	0,50	0,69	2,60	0,18	0,42	0,20	0,54	0,45	0,27	0,53	0,50	0,59	2,63	2,58	0,44	0,44	0,54	0,46	0,70	0,24	2,86	0,39	0,29	1,53	0,44	2,51	0,52	0,82
chr10:100027920	4,71	2,100	0,86	2,74	0,72	0,30	0,73	0,24	0,89	4,90	0,86	2,72	6,26	0,54	NA	0,97	0,68	0,43	0,74	0,100	0,70	2,89	0,100	2,82	0,58	2,56	1,65	0,75	2,26	2,142	2,48	0,68	0,59	0,90	2,66	2,91	0,88
chr10:100027923	0,74	1,67	0,62	2,63	0,39	0,24	0,30	0,30	0,49	0,49	2,71	0,60	0,18	3,42	0,21	0,54	0,46	0,28	2,54	2,51	0,58	0,63	0,58	2,45	0,44	1,53	0,47	0,71	0,24	0,87	0,39	0,29	2,55	0,45	2,50	2,53	2,84
chr10:100027924	4,71	4,100	2,86	0,73	0,72	0,30	2,73	0,24	0,89	2,90	0,86	0,68	0,26	0,54	NA	0,97	2,68	0,42	0,75	0,99	0,69	3,89	0,100	0,81	0,58	0,56	4,65	2,75	4,26	4,142	2,48	2,68	0,60	0,89	0,66	2,91	0,88
chr10:100027926	2,76	0,67	0,62	0,63	0,39	0,24	2,30	0,30	2,51	0,50	1,71	0,60	0,18	0,42	0,21	0,54	0,46	0,28	0,54	0,52	2,59	0,63	0,58	0,45	0,44	0,54	0,47	2,72	0,24	0,87	0,39	0,29	0,55	0,45	2,51	0,53	0,84
chr10:100027927	0,71	0,100	2,87	0,74	0,72	0,30	0,73	0,24	0,89	0,90	2,86	0,72	0,26	0,54	NA	2,97	0,68	0,43	0,75	0,100	0,70	0,89	2,100	2,82	0,58	0,56	0,65	0,75	0,26	0,142	0,48	0,68	0,60	0,90	2,66	0,90	2,88
chr10:100027928	1,76	0,67	0,61	0,63	7,39	0,24	0,30	0,30	0,51	0,50	0,71	0,60	0,18	0,42	0,21	0,54	0,46	0,28	0,54	0,51	0,59	0,63	2,58	0,45	0,44	0,54	0,47	0,72	0,24	2,87	0,36	0,29	0,55	0,45	0,51	0,53	0,84
chr10:100027929	0,71	0,100	0,87	0,74	0,72	0,30	0,73	0,24	0,89	0,90	0,86	0,72	0,26	0,54	NA	0,97	0,68	0,43	0,75	0,100	0,70	4,89	0,100	0,82	6,58	0,56	0,65	0,75	0,26	0,142	0,48	2,68	0,60	0,90	0,66	0,91	0,88
